item,order,comment,star,kategori
HBCV00002IK55R,83,Dar kalıp ve birde tabana konan destek ayak acıtıyor ve ayak ağrıtıyor,4,ayakkabı
HBCV00002IK55R,84,Dar kalıp ayak tabanında bulunan destek ayak acıtıyor ve ağrıtıyor,4,ayakkabı
HBCV00002IK55R,85,Sadece bir numara küçüğünü alın bana bol geldi 44 giyerim sürekli,5,ayakkabı
HBCV00002IK55R,86,Ürün bugün elime geçti ama ürün defolu vede ve tavanı çok kötü kavuçuk kokuyor,1,ayakkabı
HBCV00002IK55R,87,Beklediğimden çok çok kötü rahat değil çok sert hiç tavsiye etmiyorum,1,ayakkabı
HBCV00002IK55R,88,Ayakkabıyı nişanlıma hediye aldım çok güzel kaliteli ürün 👍👍👍,5,ayakkabı
HBCV00002IK55R,89,Resimde polaris etiketi vardı ancak gelen ayakkabı polaris değil,3,ayakkabı
HBCV00002IK55R,90,"Çok rahat ve esnek 
Tam bir F/P ürünü
Tavsiye ederim",5,ayakkabı
HBCV00002IK55R,91,Hızlı kargo ve güzel paketleme için teşekkürler.,5,ayakkabı
HBCV00002IK55R,92,Tabanı çok kalitesiz,2,ayakkabı
HBCV00002IK55R,93,"Kalite süper, fiyat süper, satıcı firmaya çok teşekkürler",5,ayakkabı
HBCV00002IK55R,94,Eşime aldım numarası 1 numara küçük almanızda fayda var kalıbı biraz büyük,5,ayakkabı
HBCV00002IK55R,95,Kalıbı çok dar. İki numara daha büyüğünü almak gerekebilir. Oysa kalitesi fiyatına göre çok iyi. Geri gönderip iki numara büyüğünü istedim temin etmediler. Sorunsuz şekilde para iadesi oldu.,4,ayakkabı
HBCV00002IK55R,96,muhteşem ayakkabıya bayıldım hemen fiyat falan değişmeden 1tane daha alacağım 😍♥️,5,ayakkabı
HBCV00002IK55R,97,Kargolama hızlıydı. Fiyat performans ürünü çok kaliteli değil ama bu fiyata böyle çok seçenek yok. İpleri biraz sıkıntılı geldi uc kısmı kopmak üzere. Tabanlık biraz kullanıldığı zaman kolay çıkacak gibi duruyor. Görünüşü şık ve kullanışlı.,4,ayakkabı
HBCV00002IK55R,98,Ayakkabı çok güzel ama dikiş hatası var..aynısı ile değişim mümkün müdür?,2,ayakkabı
HBCV00002IK55R,99,Kalıbı büyük galiba her zaman giydiğim numara aldık büyük geldi,2,ayakkabı
HBCV00002IK55R,100,"Ayakkabı gayet rahat ve şık, ilk aldığımda içinin siyah rengi çorabı boyuyordu, ancak sonra bu sorun kalmadı.",4,ayakkabı
HBCV00002IK55R,101,Ürün güzel fakat iç astarı çok ince iç tabanlık almanız lazım 150 liraya iş tabanlik aldım bu yüzden ayakkabı pahalıya geldi,4,ayakkabı
HBCV00002IK55R,102,Günlük giymek için çok rahat bir Ayakkabı. Kargo çok erken geldi. Teşekkür ediyorum..,5,ayakkabı
HBCV00002IK55R,103,Fiyatına göre gayet iyi.. F/p ürünü.. beklediğimden iyi çıktı..  normal ayak numaranızı sipariş edin.,5,ayakkabı
HBCV00002IK55R,104,Tam kalıp çok rahat,5,ayakkabı
HBCV00002IK55R,105,Ürün çok güzel ama benim istediğim numara yok 39 numara varsa çok sevinirim farklı renkleri’de olabilir,5,ayakkabı
HBCV00002IK55R,106,Berbat bir ürün sadece altı hemn atıyor,1,ayakkabı
HBCV00002IK55R,107,"Hızlı kargo, fiyat performans ürünü.",5,ayakkabı
HBCV00002IK55R,108,Ayakkabı güzel tavsiye ederim,5,ayakkabı
HBCV00002IK55R,109,Sorunsuz ürün ben memnun kaldım,5,ayakkabı
HBCV00002IK55R,110,Parasına göre ayakkabı beklenti yüksek olmasın,2,ayakkabı
HBCV00002IK55R,111,Ayakkabı resimdeki gibi değil beyenmedim çogunlukla bayan ayakkabısını benziyor bir anlam veremedim,2,ayakkabı
HBCV00002IK55R,112,Ayakkabılar resimdeki gibi gösterişli ve kaliteli değil ayakkabı ilk günden şekilden şekile girdi,3,ayakkabı
HBCV00002IK55R,113,Çok güzel sadece alacak arkadaşlar bir numara küçük tercih edebilirler kalıpları bi hayli büyük onun dışında çok güzel,5,ayakkabı
HBCV00002IK55R,114,Tam kalıp güzel begendik,5,ayakkabı
HBCV00002IK55R,115,Parasına göre,2,ayakkabı
HBCV00002IK55R,116,Ürün temiz ve kaliteli,5,ayakkabı
HBCV00002IK55R,117,Gayet başarılı teşekkür ederim,5,ayakkabı
HBCV00002IK55R,118,Fiyatına göre kaliteli ve günlük kullanıma uygun,5,ayakkabı
HBCV00002IK55R,119,Hızlı kargo ürün sorunsuz geldi,5,ayakkabı
HBCV00002IK55R,120,Esim beğendi sağlam rahat bı ayakkabı tam bedeninizi alin,5,ayakkabı
HBCV00002IK55R,121,On numara bir ürün herkese tavsiye ederim,5,ayakkabı
HBCV00002IK55R,122,Guzel hizli kargo,5,ayakkabı
HBCV00002IK55R,123,Ürün gayet güzel ve kaliteli.kendi ayak numaranızı ala bilirsiniz.hakiki deri dir,5,ayakkabı
HBCV00002IK55R,124,Arkadaşlar bugüne kadar internetten alıp da bu siparişim kadar memnun kaldığım hiçbir siparişim olmadı gerçekten aldığı parayı hak ediyor tavsiye ederim,5,ayakkabı
HBCV00002IK55R,125,İşçilik ve malzeme gayet güzel..  normal ayak numaranızı alın,5,ayakkabı
HBCV00002IK55R,126,Gerçek deri ayakkabının tabanı biraz daha iyi olabilirdi,4,ayakkabı
HBCV00002IK55R,127,Tabanlık ile üst kısım hiç iyi yapıştırılmamış çok boşluk var arada,2,ayakkabı
HBCV00002IK55R,128,Fiyat/Performans ürünü. Yaz boyunca beğenerek giydim ve önümüzdeki senelerde de giyeceğim inşallah. Tek pişmanlığım keşke başka renklerinden de alsaymışım.,5,ayakkabı
HBCV00002IK55R,129,Kaliteli ürün tavsiye ederim,5,ayakkabı
HBCV00002IK55R,130,Ürünü çok beğendim teşekkür ederim bol kazançlar,5,ayakkabı
HBCV00002IK55R,131,Ürün güzel fakat kalıbı bol teşekkürler,5,ayakkabı
HBCV00002IK55R,132,Güzel ayakkabı,5,ayakkabı
HBCV00002IK55R,133,Ürün gayet güzel derisi kaliteli emsalleri 750 TL bu fiyata bu ayakkabı çok güzel ben beğendim tavsiye ederim 42 numara kalıbı birebir aynı,4,ayakkabı
HBCV00002IK55R,134,Çok kötü 4-5 defa giymede hemen önü açıldı,1,ayakkabı
HBCV00002IK55R,135,Ürünüm geldi yanlış oldu numarasında 42olacak değişim için göstermiş gayretlerinden dolayı hepsi burdaya asistanina teşekkür ediyorum anında dönüş çözüm odaklı çalışma sistemi 100%100,5,ayakkabı
HBCV00002IK55R,136,Gayet iyi F/P ürünü,4,ayakkabı
HBCV00002IK55R,137,Rahatve kullanisli,4,ayakkabı
HBCV00002IK55R,138,Cok guzel bir ayakkabi babam icin almistim severek kullaniyor uzun sure oldu alali kullanip o sekilde yorum yapmak istedim kaliteli ve güzel,5,ayakkabı
HBCV00002IK55R,139,Ayakkabı güzel fiytına göre çok iyi,5,ayakkabı
HBCV00002IK55R,140,Ayakkabımı çok beğendim,5,ayakkabı
HBCV00002IK55R,141,fiyatına göre iyi,4,ayakkabı
HBCV00002IK55R,142,Fiyatının çok üzerinde kaliteli ayakkabı. Tipini beğenenlere kesinlikle tavsiye ederim.,5,ayakkabı
HBCV00002IK55R,143,Ürün gayet iyi,5,ayakkabı
HBCV00002IK55R,144,Kalıp geniş gibi ama rahat,4,ayakkabı
HBCV00002IK55R,145,Alınabilir fiyatına göre rahat ve şık.,5,ayakkabı
HBCV00002IK55R,146,Çok guzel,5,ayakkabı
HBCV00002IK55R,147,Ayakkabı kalitesi çok kötü,2,ayakkabı
HBCV00002IK55R,148,Bu fiyata harika,5,ayakkabı
HBCV00002IK55R,149,Güzel rahat kaliteli ayakkabı,5,ayakkabı
HBCV00002IK55R,150,Çok iyimiş,5,ayakkabı
HBCV00002IK55R,151,Gayet iyi görünüyor..,5,ayakkabı
HBCV00002IK55R,152,F/P ürünü rahat düşünmeden alın,5,ayakkabı
HBCV00002IK55R,153,Giymedim ama güzel duruyor çok kaliteli orijinal değil ama hiç yoktan da iyi 500/600 vermeyip idare ederim dersen iş görür mü on numara görür,5,ayakkabı
HBCV00002IK55R,154,Beğendik tesekkur ederiz bir puan dikim ip falan kalmış o yüzden kırdım.,4,ayakkabı
HBCV00002IK55R,155,Üründe tabanda dikiş yok yapıştırma kısa sürede taban ayrılıyor dikiş attırmak zorunda kaldım dikkate almanızı öneririm satıcı  ve alıcı olarak,1,ayakkabı
HBCV00002IK55R,156,Hakiki deri felan değil.Oyle bir beklentiniz olmasın ama fenada değil.,5,ayakkabı
HBCV00002IK55R,157,İdare eder ama kalite tek yıldız,1,ayakkabı
HBCV00002IK55R,158,İç kısım ve taban olarak ayakları çok rahatsız ediyor çok sert bir yapısı var hakiki deri yazıyor ama hiç deri yapısı göremedim deri yumuşak yapıda olur ama sert bir yapıya sahip göründüğü gibi hiç değil tavsiye etmem .,1,ayakkabı
HBCV00002IK55R,159,Ürün görüntü olarak güzel bir haftada tabanı ayrıldı tabanda dikiş yok yapıştırma yapmışlar. Üstüne gidip dikiş attırmak zorunda kalıyorsunuz iki çift almıştım ikisinede artı dikiş yaptırmak zorunda kaldım…,1,ayakkabı
HBCV00002IK55R,160,Ayakkabı defolu geldi firma sınıfta kaldı hiç tavsiye etmiyorum,1,ayakkabı
HBCV00002IK55R,161,Ürün geldi dikiş hataları var ve bı noktasında yarım santim leşter kesiği var o an ihtiyacım olmasa giğmeyip iade edecektim tavsiye etmiyorum,1,ayakkabı
HBCV00002IK55R,162,İlk defa aldığım Dexter modelin arkası ayaklarımı vurdu,3,ayakkabı
HBCV00002IK55R,163,Ûrünü pek beğenmedim kalitesi düşuktü ama fiyatıda düşüktü .karar sizin.,3,ayakkabı
HBCV00002IK55R,164,Çok kaliteli bir ürün diyemem ama bu fiyata göre oldukça iyi,3,ayakkabı
HBCV00002IK55R,165,Cok kötü bir ürün geldi deri cok kırışık. Dikiş ipleri kesilmemiş ayakkabının içinde ve altında.. İyade edicem cok kötü,1,ayakkabı
HBCV00002IK55R,166,F/p ürünü fiyatına göre çok iyi,5,ayakkabı
HBCV00002IK55R,167,Çok güzel. Tşkler.,5,ayakkabı
HBCV00002IK55R,168,Çok rahat sağlam ve şık.,5,ayakkabı
HBCV00002IK55R,169,"Arkadaşlar ürünü beğendim ikincisin kardeşime aldım, kalıb olarak kendi numaranızı alın çok rahat edeceksiniz
Tavsiye ederim.",5,ayakkabı
HBCV00002IK55R,170,Ürün gayet güzel ve kaliteli satıcı firma sorulan tüm sorulara hızlı cevap vererek çözüm İçin fazlası ile yardımcı oluyor tşk,5,ayakkabı
HBCV00002IK55R,171,deri güzel tavsiye ederim,5,ayakkabı
HBCV00002IK55R,172,Kalıp geniş bir numara küçük tercih edilmeli,5,ayakkabı
HBCV00002IK55R,173,Başarılı rahat sorun yaşamadım emeği geçenlere teşekkürler,5,ayakkabı
HBCV00002IK55R,174,"Kaliteli malzemeden üretilmiş, emeği geçenlerin eline sağlık.",5,ayakkabı
HBCV00002IK55R,175,Fiyat a göre iyi,5,ayakkabı
HBCV00002IK55R,176,Harika istedigimde daha kaliteli geldi urunum tesekurler hepsi burda,5,ayakkabı
HBCV00002IK55R,177,Kaliteli ve şık bir ürün.Ama kalıbı büyük.Normal numaramı almama rağmen 1 numara büyük geldi.,5,ayakkabı
HBCV00002IK55R,178,Ürün  güzel hızlı kargo,5,ayakkabı
HBCV00002IK55R,179,Urun kaliteli,5,ayakkabı
HBCV00002IK55R,180,Güzel ayakkabi rahat kaliteli,4,ayakkabı
HBCV00002IK55R,181,Teşekkürler..,5,ayakkabı
HBCV00002IK55R,182,tabanındaki astar çıkıor yoksa güzel,5,ayakkabı
HBCV00002IK55R,183,Teşekkür ederim Allah razı olsun hayırlı işler bol kazançlar,5,ayakkabı
HBCV00002IK55R,184,"F/p markalı ürün isteyen onu alsın , sadece uçları az bi açık makinadan kaçma gibi yapıştırıp diktircem aylarca giyilir sonra 👍",5,ayakkabı
HBCV00002IK55R,185,Şimdilik bir sıkıntı görünmüyor. Kullandıkça kalitesini göreceğiz.,4,ayakkabı
HBCV00002IK55R,186,Mükemmel bence... çok rahat ve şık,5,ayakkabı
HBCV00002IK55R,187,Gerçekten kaliteli rahat çok başarılı tesekkurler,5,ayakkabı
HBCV00002IK55R,188,İç astarı çok berbat parmak ve ayak ya BİTİŞ lerde sanki çivi batıyor iki kullanımda uç atarlar toplanmaya başladı üzgünüm beğenmedim geri dönüşüme verecem,5,ayakkabı
HBCV00002IK55R,189,40 numara olarak aldığım ürün ayağıma olmadı. Çok net 42 numara ayakkabı giyen birine rahatlıkla olur. Ürünü alırken bunu göz ardı etmeyin. Ayrıca ayakkabı kutusu ezilerek gelmişti,1,ayakkabı
HBCV00002IK55R,190,Ürünü gösterdikleri gibi değil,1,ayakkabı
HBCV00002IK55R,191,"Kesinlikle tavsiye etmiyorum.Ürün işçilik hatalarıyla dolu.Dikiş,yapıştırma yerlerinde hata çok fazla.Kısa zamanda çöp olacak bir ayakkabı",1,ayakkabı
HBCV00002IK55R,192,Çok güzel tavsiye ederim,5,ayakkabı
HBCV00002IK55R,193,Ürün sandığım dan daha güzel çıktı ve ayakta çok daha havalı duruyor. Kokusu gayet kalıcı.,5,ayakkabı
HBCV00002IK55R,194,Aynen denildiği gibi şafi deri güzel rahat biraz daha hafif ola bilirse iyi olur,3,ayakkabı
HBCV00002IK55R,195,"Ürünün kalitesi iyi, lakin kalıp sorunu var, daha önceki yorumlarda da okudum kalıb sorunu var, diye, ben 42 numara giyiyorum, 42 numara aldım, baya büyük, onun için değişim istedim. Bakalım nasıl çözeriz.",4,ayakkabı
HBCV00002IK55R,196,Dexter değil oxder diye bir ayakkabı geldi gerçi fiyatı ortada ..orta kalite ayakkabı..,3,ayakkabı
HBCV00002IK55R,197,Gayet güzel ve rahat,5,ayakkabı
HBCV00002IK55R,198,Babam için almıştım. İç dış deri... Düşündüğümden güzel geldi. Kargoda söylenen zamanda teslim etti. Teşekkürler...,5,ayakkabı
HBCV00002IK55R,199,Fiyatına göre iyi ve guzel,5,ayakkabı
HBCV00002IK55R,200,Cok güzel  teşekkür ediyorum,5,ayakkabı
HBCV00002IK55R,201,Satıcı firmaya teşekkür ederim ürün fiyatına göre çok iyi,5,ayakkabı
HBCV00002IK55R,202,Kalıpları büyük ama güzel fiyat performans olarak beğendim.,5,ayakkabı
HBCV00002IK55R,203,Tabanı daha iyi olabilirdi ama indirimdeyken aldım fiyatı uygun.,4,ayakkabı
HBCV00002IK55R,204,Süper ayakkabı,5,ayakkabı
HBCV00002IK55R,205,Kalitesi düşük,4,ayakkabı
HBCV00002IK55R,206,İyi beğendim,5,ayakkabı
HBCV00002IK55R,207,Gerçekten fiyatına göre hesaplı ve kaliteli hepsi burada ya ve satıcıya teşekkür ler.,5,ayakkabı
HBCV00002IK55R,208,Harika tam istediğim gibi teşekkürler,5,ayakkabı
HBCV00002IK55R,209,Güzel begendim,5,ayakkabı
HBCV00002IK55R,210,Hızlı Kargo Teşekkürler,5,ayakkabı
HBCV00002IK55R,211,Çok iyi ürün. Teşekkür ederim,5,ayakkabı
HBCV00002IK55R,212,Bu paraya aldığınız bir ayakkabıdan fazla bir şey beklememek lazım zaten. Tek garip gelen şey üzerinde hiçbir şeyin yazmıyor olması. Sadece tabanında numarası yazıyor. Diğer taraftan dediğim gibi bu parayla alınabilecek bir ayakkabı,4,ayakkabı
HBCV00002IK55R,213,Son derece kaliteli,5,ayakkabı
HBCV00002IK55R,214,Severek giyiyorum. Fiyati çok uygun ve kaliteli. Tabanıda rahat . Teşekkürler,5,ayakkabı
HBCV00002IK55R,215,Fiyata göre iyi. Altlık yok ama ise yarar fazlasıyla,4,ayakkabı
HBCV00002IK55R,216,Teşekkürler,4,ayakkabı
HBCV00002IK55R,217,Güzel ürün.Taban lastiği biraz kokuyor o kadar..👍Umarım geçer kokusu,5,ayakkabı
HBCV00002IK55R,218,İç tabani çok ince iki gün giydim ayaklarım ağrıdı tabanlık aldim ekstre onun dışında kalitesi güzel fiyat performans ürünü,5,ayakkabı
HBCV00002IK55R,219,Ürün gayet iyi ufak tefek taban sorunu yaratıyor ortapedik içlik yok,5,ayakkabı
HBCV00002IK55R,220,Ürünü çok beğendim ama eşime büyük geldi iade ettik sonuç gelince yeniden almayı düşünüyorum,5,ayakkabı
HBCV00002IK55R,221,Fiyat performans 5 Yıldız,5,ayakkabı
HBCV00002IK55R,222,Ürün gayret güzel.,5,ayakkabı
HBCV00002IK55R,223,Kalıp geniş tutulmuş.Numaranızın bir küçüğünü almanızı öneririm.Kalite güzel,4,ayakkabı
HBCV00002IK55R,224,ÇOK GÜZEL İYIDİR,5,ayakkabı
HBCV00002IK55R,225,"Kaliteli ürün,tavsiye ederim",5,ayakkabı
HBCV00002IK55R,226,Çok şık ve rahat bir kullanımı var.,5,ayakkabı
HBCV00002IK55R,227,Alırken biraz tereddüt etmiştim ama gayet başarılı.,5,ayakkabı
HBCV00002IK55R,228,Gayet güzel bir ayakkabı kokusuna bayıldım çok güzel kokuyor,5,ayakkabı
HBCV00002IK55R,229,Çok güzel kaliteli bir ürün,5,ayakkabı
HBCV00002IK55R,230,Çok iyi kaliteli hafif beğendim teşekkürler,4,ayakkabı
HBCV00002IK55R,231,Beğenmedim malzemesi çok kalitesizmis,1,ayakkabı
HBCV00002IK55R,232,Geldiği geri gönderdim kutudan çıkardım uçları giymeden açık dikişler berbat en faza 3 gün giyersin sonra çöp,1,ayakkabı
HBCV00002IK55R,233,Hiç girundugungibi değil,1,ayakkabı
HBCV00002IK55R,234,Alt tabani biraz açık geldi bide birinin onu birinden farklı beğenmedim fazla,1,ayakkabı
