item,order,comment,star
HBCV00005QG5TV,13,"Görünsün diye 5 yıldız veriyorum öncelikle o kadar özensiz bir şekilde geldi ki anlatamam kutusunun sağlam bir tarafı yok resmen ayakkabı çok kötü kokuyordu orjinalliğini araştırıp yorumu güncelleyeceğim 38 numara giyiyiroum 38,5 aldım tam oldu",5
HBCV00005QG5TV,14,Ürün orjinal ürün  kızım 39 giyiyor 39 aldım çok beğendi  rahat bi ayakkabı ayağı çok taraklı olanlar 1 numara büyük alabilir,5
HBCV00005QG5TV,15,Hepsiburadaya yakışmayacak şekilde paketleme ile aldik orijinal kutulu gelmedi  yartık koli ve poşet ile sevk edilmiş  bu da ister istemez insanda acaba orijinal değilmi  hissine kapılıyor gerçi hepsi burada yapmaz ama  çok acemice paketleme yakışmadı iade etmeyi düşünüyorum,3
HBCV00005QG5TV,16,"Ayakkabılar güzel,göründüğü gibi.Yapıştırıcı izleri benim ayakkabımda da var ama problem değil.Hepsiburada satıcılı diye güvenerek aldım ama Adidas’ın orijinal kutusunda gelmedi ki poşeti bile yok.Barkod okunduğunda orijinal olduğu gözüküyor.Paketlemeye özen gösterilmeli.",5
HBCV00005QG5TV,17,"Öncelikle bana adidasın kendi kutusunda, ayakkabılar orijinal adidas baskılı kağıda sarılmış bir şekilde ulaştı bu konuda yorumlardaki olumsuz deneyimi yaşamadığım için çok memnunum, almadan önce bu konu düşünürmüştü. Ayakkabıya gelecek olursak aynısının siyah rengini aylardır kullanıp çok memnun olduğum için beyazını da almak istedim ufak tefek çizik, minik yapıştırıcı izleri illaki var ama ben sorun etmiyorum sonuçta özel tasarım bir ürün değil ve dışarıda giydikten sonra bir iki güne zaten yıpranıyor, ayakkabı modeli gereği kırılma yapıyor yani o katlanma izi olacak bu sizin için sorunsa başka modele bakın derim. 38 buçuk ayağım 39 aldım tam geliyor rahat bir ayakkabı.",5
HBCV00005QG5TV,18,Ürünü ilk kutusundan çıkardığımda dehşet bi plastik kokusu yayıldı ama ertesi gün geçmişti. Aşırı kaliteli bi ayakkabı değil ilk giymede yandan hafif çizgiler oluştu. O yüzden tek ayakkabı olarak giymeyi düşünüyosanız önermem ama kombin çeşitlendirmek için 2. 3. ayakkabı olabilir. Kalıbı hafif dar önce 38 numara sipariş etmiştim sonra 38.5la değiştirdim. Yine de son zamanlarda popüler olan samba ayakkabılar için iyi bir muadil :),4
HBCV00005QG5TV,19,Harika duruyorrr<3 (kendi numaranızda alın),5
HBCV00005QG5TV,20,Bayıldımmmmmm🤎,5
HBCV00005QG5TV,21,Numara tam ama kalıp olarak dar sıkı bi ayakkabı ayagı sarıyo ben kendi numaramı aldım gayet güzel tatlı bi ayakkabı benzer modele 2 katı para vermeye gerek yok. Kargo hızlıydı,5
HBCV00005QG5TV,22,Yorum üstte görünsün diye beş yıldız verdim sadece bir gün giydim yanlarında kırılma oldu tavsiye etmiyorum,5
HBCV00005QG5TV,23,Sorunsuz teslim edildi,5
HBCV00005QG5TV,24,Çok şık ve rahat bir ayakkabı 36 giyiyorum 36 aldım tam oldu,5
HBCV00005QG5TV,25,"Ürün orijinal ancak,37 numara almama rağmen 36.5 gönderilmiş.neyse ki oldu sadece biraz dar kalıp giyildikçe açılır diye düşünüyorum onun dışında sorun yok",4
HBCV00005QG5TV,26,"Normalde 37.5 giyiyorum ama Adidas’ta 38.5 alıyorum, kalıplar biraz dar. Bu samba modeline çok benziyor ve daha rahat sırf popüler diye sambaya 2 kat para vermek anlamsız",4
HBCV00005QG5TV,27,Ürün iki günde elime ulaştı  kendi kutusunda geldi ama kutusu parçalanmıştı daha özenli paketleme yapılmalı kodunu okutunca adidasın sayfasına yönlendirildim,4
HBCV00005QG5TV,28,38 giyerim normalde buçuk aldım tam oldu ayaklarım imce değil 🫶🏽 çok rahat bir ayakkabı diyemem ama idare eder severek aldım ve severek giyeceğim. Okuttum Qr orijinal. Sitesinde de çıktı ürün. Teşekkür ederim 🙏🏽,5
HBCV00005QG5TV,29,Ürün mükemmel herşeyle giyebilirsiniz orjinal ve rahat sadece bucuklu rakam alabilirsiniz,5
HBCV00005QG5TV,30,Kalıpları küçük gibi geldi iade edip büyük numara alacağım,4
HBCV00005QG5TV,31,Ürün gerçekten çok güzel 36 giyiyorum bazen 35 olanlar bile oluyor bana. Fakat bunun önü cok dar oldugu için olmadı 1 numara büyük alın bence. Ben değişim talep ettim umarım en kısa sürede gerçekleşir. Teşekkür ederim,5
HBCV00005QG5TV,32,Hepsi burada satıcıaından aldım ürün orjinal eşim çok beğendi,5
HBCV00005QG5TV,33,Giyip çıkmadım hala ama çok güzel bir kalıbı var öyle dandik durmuyor çok iyi QR kodu okutunca da Adidas’ın sayfasına yönlendiriyor orijinal,5
HBCV00005QG5TV,34,"Kargo paketlenmesi çok kötü, parçalanmış kutu halinde geldi, ayakkabı orijinal bucuklu numara alınabilir.",4
HBCV00005QG5TV,35,Çok rahat. Normalde 37 giyiyorum 1 beden büyük aldım iyiki de öyle yapmışım. Tam oldu,5
HBCV00005QG5TV,36,İndirimli aldm çok güzel,5
HBCV00005QG5TV,37,Normalde yazlık kışlık hep 37 giyiyorum. 37 numara aynı şekilde tam oldu. Kalıbı gayet güzel. Tabanı kauçuk ayağıma göre şekil aldı hemen. Tavsiye ederim 👍,5
HBCV00005QG5TV,38,Ürünü ilk aldığımda giyilmiş ve çamurlu bir şekilde geldi sonra değişim talebi yaptım yeni ürün geldi sadece topuğun iç kısmında böyle bir aşınma var ama ikinci sefer gönderdiklerinde yeni ürün geldi tam kalıp,2
HBCV00005QG5TV,39,"Güzel, kullanışlı kaliteli bi ayakkabı. Numara tam alınmalı. Paketleme özensiz kutusu yırtık ve ezik şekilde poşetinden çıktı. Kargo güzel ve ilgi",5
HBCV00005QG5TV,40,Ayakkabı güzel görünüyor tam kalıp fiyat da gayet uygundu aldığımızda sitesinde bile daha pahalı,5
HBCV00005QG5TV,41,Ben kendi numaramı aldım biraz sıktı ama açılır diye düşünüyorum.Kutusu da özenliydi.,5
HBCV00005QG5TV,42,Üründe yamukluk var ön taraftaki süet gibi olan kısmın rengi daha açık eade edip tekrar sipariş vereceğim,3
HBCV00005QG5TV,43,Ürün gayet güzeldi herşeyle de kolay kombinleniyor ve çok şık Ürün orijinal  Qr ı okutunca adidasın sitesine gönderiyor alın aldırın 🌸👌🏻,5
HBCV00005QG5TV,44,Böyle bi gönderim olabilir mi şaka gibi gerçekten paramparça kutusu orjinal olduğunada emin olamadım açıkcası,3
HBCV00005QG5TV,45,Şu pembe eşofmanımla bile uyumlu oldu. Giymeye kıyamıyorum çok güzel çok iyi fiyata aldım. Yarım numara büyük aldım iyi ki öyle yapmışım,5
HBCV00005QG5TV,46,Beklentimi karşılıyot,5
HBCV00005QG5TV,47,Kızım için aldım çok beğendi,5
HBCV00005QG5TV,48,Numaram yok diye yarım no büyük aldım ayağımdan çıkıyor. İndirimde aldığım için çok fazla sıktırıp giyiyorum. Süper rahat bi ayakkabı değil idare eder ama sambaya çok benziyor cidden görüntüsü,4
HBCV00005QG5TV,49,Harika bi ayakkabı. Çok rahat ve şık duruyor hem spor hem şık kombinlerimde tercih ediyorum. Kalıp olarak biraz dar bir ürün yarım numara büyük almakta fayda var. Ayrıca ürün orijinal.,5
HBCV00005QG5TV,50,Çok uygun bi fiyata aldım Hepsiburada iyi ki var,5
HBCV00005QG5TV,51,Güzel kaliteli,5
HBCV00005QG5TV,52,Çok kaliteli değil görmeden giymeden almayın piyasadan ucuz ve orijinal,5
HBCV00005QG5TV,53,Ürün gayet güzel ve herşeyle kombinlenir Qrı okuttuğumuzda adidasın sitesine yöneldi orijinal. alın aldırın 👌🏻🌸🌼,5
HBCV00005QG5TV,54,Adidas kalitesi,5
HBCV00005QG5TV,55,Bedeni normal numaranıza göre,5
HBCV00005QG5TV,56,Çok güzel bir ayakkabı orjinal ürün sambanın alt modeli aşırı iyi duruşu vs aynı bir kaç detay farkı var o kadar,5
HBCV00005QG5TV,57,Bedeni normal,5
HBCV00005QG5TV,58,Çok güzel ama biraz dar,5
HBCV00005QG5TV,59,Kesinlikle çok güzel bir ayakkabı bir beden büyük alınmalı 🙂,5
HBCV00005QG5TV,60,"Kızım çok severek giyiyor ,kendi ayak numarası 37 yi aldık tam oldu teşekkürler",5
HBCV00005QG5TV,61,İlk 3 giyimde arkası vurdu ama sonra böyle bi problem yaşamadım. Tam kalıp,5
HBCV00005QG5TV,62,Orjinal urun hızlı kargo,5
HBCV00005QG5TV,63,Ürünün kalıbı küçük iade edip 1 beden büyük aldım. Onun dışında sorunsuz.,5
HBCV00005QG5TV,64,"Ürün ben orijinal değilim diye bağırıyor,bi alnına yazmadığı kalmış😅
Ayrıca kargo kutusu hariç bi kutuya bile koyulmamış,sarılıp gönderilmiş özensiz",1
HBCV00005QG5TV,65,Kendi kutusunda gelmedi ama  qr kodunu kontrol ettim orjinal ürün.,5
HBCV00005QG5TV,66,Ürünü tam numaram olarak almama rağmen ilk giymede daha yarım saat olmadan arkadan aşırı vurup kanattı hayatımda gördüğüm en kötü ayakkabı olabilir günlük olarak ayakta çalıştığım ve rahat etmek istediğim için almıştım ama sonu hüsran giydiğim için iade de edemiyorum maalesef almadan önce iki kez düşünün ayakkabı geldiğinde giydim yanlarda gamze yapıyordu kesinlikle gidip mağazada deneyip görüp uc kurus fazla verip baska ayakkabı alın ayaklarım pert oldu,1
HBCV00005QG5TV,67,Güvenerek hepsiburada saticisindan aldım fakat orjinalligini bakacak ne bir barkod ne de adidasin kutusu vs vardı kendi kutularına pazardan alıp koyup göndermişler gibiydi sonuçta marka alıyoruz ve karşılaştığımız şeye bak ne ozensizlik ürün çakma mi gerçek mi belli degil,3
HBCV00005QG5TV,68,Gercekten o kadar kötü kargolama yapılmışki ugraşmamışlar bile iade gelen kutu ve kargo poşeti ile gönderilmiş rezil bi halde ilk kez böyle bi kargoyla karşılaştım ayakkabının alt tabanı bile kalkmış haldeydi keşke bi bakılsaydı iadeden gelen ürün satısa uygun mu diye ama kimse işini yapmamış rezil bi alışveriş iade,1
HBCV00005QG5TV,69,İnce ayaklar için uygun rahat ve şık,5
HBCV00005QG5TV,70,Ayakkabıların uç kısımlarının renkleri birbirinden farklı geldi. Numarası da yanlış gönderildi. İndirimden aldım diye mi böyle oldu? Ne zaman indirimden bir ürün sipariş etsem hep yanlış yada defolu geliyor. Çok nadir hepsi buradadan sipariş veriyorum.Onda da ya yanlış ya da defolu ürün gönderiliyor.,1
HBCV00005QG5TV,71,Arkadaşlar gönül rahatlığıyla alabilirsiniz orjinal iç kısımda barkodu okuyabilirsiniz ürün başta görünmüyor sayfayı yenileyince çıkıyor,5
HBCV00005QG5TV,72,ürün orijinal qr kodu okutunca direkt adidas sitesine yönlendiriyor kalıp dar sadece olmadı o yüzden mecbur iade 🥲,4
HBCV00005QG5TV,73,"Orijinal arkadaşlar :)) yalnız benim prenses ayaklarım skechersa alışkın olduğu için bir haftadır topuk kısmı çok feci vurdu, üstelik ilk giymede yanları yamuldu. Uyguna aldım, arada giyerim :))",5
HBCV00005QG5TV,74,Mükemmel bir ayakkabı aşırı rahat sadece önde kullandıkça kırılmalar oluyor deriden kaynaklı o kadar,5
HBCV00005QG5TV,75,Ürünüm küçük geldi 36 giyiyorum normalde ama çok ufak oldu. Önden cok dar. 37 ile değişmenizi istiyorum.,2
HBCV00005QG5TV,76,çok guzel bayıldım tam kalıp,5
HBCV00005QG5TV,77,Kokutuyo ayakkabı inanılmaz,5
HBCV00005QG5TV,78,Kızım çok beğendi sağlam bir ayakkabı,5
HBCV00005QG5TV,79,Güzel beğendim,4
HBCV00005QG5TV,80,Ürün çok rahat. Ben normal numaramdan yarım beden büyük aldım; ama yine de hafif dar geldi diye iade edip bir büyüğünü sipariş ettim. Beklediğimden çok daha güzel bu fiyata kaçırmayın.,5
HBCV00005QG5TV,81,Sorunsuz geldi,5
HBCV00005QG5TV,82,Dünyanın en korkunç kargosunu almış olabilirim. Kutu paramparçaydı yani kedi mi saldırdı noldu anlamadım rezalet haldeydi,2
HBCV00005QG5TV,83,Sadece bir numara büyük alın,4
HBCV00005QG5TV,84,Mükemmel,5
HBCV00005QG5TV,85,"Ürün tam bir fiyat performans ürünü, Kargo çok hızlı, Hepsiburada'ya teşekkürler.",5
HBCV00005QG5TV,86,Eşime hediye aldım. Çok rahat ve şık bir model kendi bedeninizi alabilirsiniz.,5
HBCV00005QG5TV,87,Çok beğendim. Çok rahat ve şık. Barkodu okutunca Adidas sitesine yönlendiriyor. Yani orijinal.,5
HBCV00005QG5TV,88,Ürün tam kalıp çok rahat ve orijinal,5
HBCV00005QG5TV,89,Orjinal ürün,5
HBCV00005QG5TV,90,Harika,5
HBCV00005QG5TV,91,kalıbı biraz dar ayağınız buçuklu numaraysa bir büyüğünü almanızı tavsiye ederim. ayakta duruşu güzel,4
HBCV00005QG5TV,92,Güzel,5
HBCV00005QG5TV,93,Ayakkabi ilk geldigindeki duruşu çok güzel bir numara büyük alınabilir .,3
HBCV00005QG5TV,94,Öncelikle ayakkabının ucunda oluşan deri hatası görünüm olarak çok kırışık duruyor sonrasında paketleme ve hijyen açısından sorunlar var paket içerisinden saç topağı çıktı sanki ayakkabı önceden giyilmiş gibiydi fotoğraflarda da gördüğünüz üzere kaliteye ve markaya hiç ama hiç yakıştıramadım,1
HBCV00005QG5TV,95,Berbat bir paketleme etiketleri faln da kopuktu başkasının iadesini bana yollamışlar diye düşündüm resmen ve umarım orijinaldir emin değilim,3
HBCV00005QG5TV,96,"Ayakkabı model olarak çok iyi samba benzeri, tabanı rahat ama ayağın arkasını çok vuruyor. Jel destek koyarak kullanıyorum.",4
HBCV00005QG5TV,97,çok güzel asiri memnunum,5
HBCV00005QG5TV,98,Ürün paketleme çok özensiz di kutu yırtık geldi . Ama ürün orijinal arkadaşlar zaten satıcı Hepsiburada 💛,5
HBCV00005QG5TV,99,Biraz kalıbı dar,5
HBCV00005QG5TV,100,Ürün gayet güzel ve kaliteli. Rahat bir ayakkabı. Sadece kalıbı büyük kızım ve ben 37 giyiyoruz ikimize de büyük geldi.,5
HBCV00005QG5TV,101,Ürün peç iç açıcı değil. Adidas kullanıcısı olarak orjinal olduğunu düşünmüyorum. 37.5 giyerim normalde 38 bile aşırı dar küçük oldu.,5
HBCV00005QG5TV,102,Görseldeki ürünün aynısıydı. Gayet şık ve zarif günlük kullanım için tam fiyat performans ürünü,5
HBCV00005QG5TV,103,Gitimimrahat ama önleri kırıldı,2
HBCV00005QG5TV,104,"Ürünün orjinalliğü ile ilgili şüphelerim var 
Ön kısmı sürekli kırılıyor",5
HBCV00005QG5TV,105,Çok rahat bir ayakkabı yorumlarda orijinal olmadığı yazıyordu ama orijinal,5
HBCV00005QG5TV,106,Harika bir urun ben 22.5 cm ayakla 36 aldim biraz sıkı ama genisleyecektir ayagi taraklilar 1 no buyuk alsin,5
HBCV00005QG5TV,107,Barkodunu okuttuğumda adidasın sitesinden direk ayakkabının modeli çıkıyor orjinal çok beğendim ayakkabıyı,5
HBCV00005QG5TV,108,Ürün güzel beğendim fakat adidas kutusunda gelmesini beklerdim hepsijet kutusunda geldi,5
HBCV00005QG5TV,109,"Ürün çok güzel ancak bir numara büyük alın yorumlarından yanıldım, ayağımdan çıkıyor. Yarım no büyük almak yeterli bence.",5
HBCV00005QG5TV,110,Almayın orijinal Değil çok kötü kokuyor böyle kötü ayakkabı görmedim .üstte görünsün diye 5 yıldız verdim,5
HBCV00005QG5TV,111,"Kalıbı biraz dar, onun dısında ürün orijinal kontrol ettim. Güzel indirimden aldım.",5
HBCV00005QG5TV,112,Çok güzel ve kaliteli kalıbı biraz dar bir numara büyük almanızı tavsiye ederim,5
HBCV00005QG5TV,113,Ürün gerçekten çok güzel kaliteli çok memnunum,5
HBCV00005QG5TV,114,Çok güzel bir ayakkabı ama bir iki numara büyük alın ben bir numara büyük almama rağmen yanlardan önden sıktı iade ettim,5
HBCV00005QG5TV,115,Yorumlara baktım ama kendi numaramı aldım tam oldu hiç sıkmadı. Ürün çok rahat ve orijinal.,5
HBCV00005QG5TV,116,"Görüntü olarak çok güzel duruyor ama en az yarım numara büyük alın ben 38 giyiyorum ama 38,5 aldım ona rağmen sanki az sıkıyor gibi zamanla açılırsa problem olmaz gibi",4
HBCV00005QG5TV,117,Severek kullanıyorum,5
HBCV00005QG5TV,118,"Ürün orijinallik sorgularını teyit ettim, orjinal. Yalnız yorumlara bakarak yarım numara büyük aldım büyük geldi. Tam bedeninizi alın",4
HBCV00005QG5TV,119,Ürün güzel orijinal ama paketleme kargo vallahi savaştanmı çıktı bilmiyorum yani Rusya danmı mi geldi bu ürün ya,5
HBCV00005QG5TV,120,Ürün orijinal. Rahat ve kullanışlı . Yarım numara büyük aldım tam oldu.,5
HBCV00005QG5TV,121,Sag ve sol birbirinin aynisi degil!,4
HBCV00005QG5TV,122,Kullanılmış ürün gönderildi direk iadesini talep ettim yenisini istemedim lekeli ve kirlenmiş,2
HBCV00005QG5TV,123,Tam numara almalısınız yorumlara bakarak yarım numara büyük aldım ama önlerde katlanma kırılma oldu giydiğim an,3
HBCV00005QG5TV,124,Ayağımdan kanlar akıyor arkası vurdu rahat mı evet rahat ama arka kısmı vuruyor .Pek beğenmedim orjinalliği sorgulanır,1
HBCV00005QG5TV,125,"Ürünün yan tarafında küçük bir açıklık vardı çok aşırı uygun fiyata aldığım için göndermedim bence indirimi de bu yüzden yaptılar, eğer bu farkında olmadan gönderildiyse de kontrolsüz gönderilmesi heleki hepsiburada satıcılı bir ürün olarak bence hoş değil, ürün orijinal",3
HBCV00005QG5TV,126,Ürünü aldım bugün elime geçti ama QR kod çalışmadı Orjinal mi değil mi şüphe içindeyim,3
HBCV00005QG5TV,127,"Ayakkabı numarası uyumlu değil, ürün hasarlı gönderim sağlandı ayakkabı değişik bir kutuda gönderilmiş kendi kutusunyok ürün daha önce denenmiş ipleri bile bağlı değil içindeki poşetler dışındaydı ürünün orijinal olduğunu düşünmüyorum ürün bildiğiniz bali kokuyor merdiven altı biryerde üretilmiş gibi",1
HBCV00005QG5TV,128,hatalı ayakkabı yollanması ne kadar doğru bilemedim 😄 sağ ayağımdaki ayakkabının önü düzgün ve güzelken solun hem kırılması hemde kadife gibi olan kısmın dağılmış olması şaka gibi adeta,1
HBCV00005QG5TV,129,Ürün kalite olarak güzel ama yorumlara bakarak 38 almıştım büyük oldu bana kendi numaramı almalıymışım ayrıca ayakkabıyı patik çorapla giydigimde arka kısımları ayak bileğime sürtüp kanattı benden kaynaklı bir şey olduğunu düşünmüyorum,3
HBCV00005QG5TV,130,Kesinlikle almayın yanlış ürün geldi ayakkabı kutusu bile yok sahte ayakkabı tabanlığı bile çıkıyor,1
HBCV00005QG5TV,131,Numarası tam oldu. Zarif bi ayakkabı herşeyle oluyor ama orijinal mi emin değilim,3
HBCV00005QG5TV,132,Gayet rahat bir ayakkabı yarım numara büyük almak gerekiyor.,5
HBCV00005QG5TV,133,Normalde38 giyiyorum 38.5 aldım çok güzel oldu,5
HBCV00005QG5TV,134,Çok güzel çok rahat tam kalıp,5
HBCV00005QG5TV,135,Fiyat performans ürünü,5
HBCV00005QG5TV,136,Ön tarafı deri kısmı hemen kırıldı,5
HBCV00005QG5TV,137,Çok güzelll,5
HBCV00005QG5TV,138,Çok beğendim,5
HBCV00005QG5TV,139,tam kalıp ve orijinal ürün,5
HBCV00005QG5TV,140,"ürün ezik büzük bir kutuda geldi. fotoğraflarını çektim dikiş hataları çok fazla. qr kodu okuttuğumda o siyah sayfa açılıyor. tahmin etmiştim zaten satın alırken ama şansımı denemek istedim tutmadı :,)",1
HBCV00005QG5TV,141,Çok kötü hepsiburadaya yakışmayacak şekilde özensiz paketlenmiş ürün kutusu bile yoktu ayakkabıyı ayakkabı kutusu olmadan göndermek nedir ? hepsiburadanın kutusunda ezilmiş büzülmüş bir şekilde geldi ilk defa böyle saçma sapan kutusuz bi şekilde ayakkabı aldım iade.,1
HBCV00005QG5TV,142,kırış kırış gönderilmiş bir ayakkabı.,3
HBCV00005QG5TV,143,Ürün kesinlikle sahte. Daha önce de kullandığım bir model kalitesinden anlıyorsunuz. Bağcıkların arasındaki parça (adı her ne ise) o bile eşit değil birisi uzun birisi kısa kaldı. Maalesef dikkatli kontrol etmediğim için etiketide söktüm iade de edemiyorum. Çakma olduğunu yazın bari ona göre bilip alalım.,1
HBCV00005QG5TV,144,Ayakkabıyı denemek için bile giydiginde inanılmaz şekilde derisinde kırılmalar oluyo iade ediyorum 1 kez denemeyle bu şekil oluyosa dısarda giyildiginde 1 saate yırtılcak gibi,3
HBCV00005QG5TV,145,Ürün kesinlikle orjinal değil. Kullandıkça çok rahatsız bir ayakkabı olduğunu gördüm.,1
HBCV00005QG5TV,146,Giyilmiş ürün geldi,1
HBCV00005QG5TV,147,Ayakkabının derisi sert kırıldı hep orjinalle alakası yok ayakkabının,5
HBCV00005QG5TV,148,"Orjinal ürün olup olmadığı konusunda tereddüt ettim ayakkabı içerisindeki barkot’u okuttuğumda Adidas internet sitesine atıyor ayakkabı model resmi gözüküyor ama fiyat alınana gitmiyor ayakkabı altında Adidas yazmıyor ki normalde tüm Adidas ayakkabılarında mutlaka bir yazı olur bilemiyorum iade etmedim ama orjinal değil sanırım
Ve Hepsiburada satıcı olduğu için güvenerek aldım ama ilk kez beni yanılttı üzücü",1
HBCV00005QG5TV,149,İyi hoş ayakkabı ama keşke kutuya koymaya zahmet etseydiniz kargoya hep ezilmiş,3
HBCV00005QG5TV,150,İmitsoyon almayın  yapıştırıcı kokusu  kutu secenekleri   Hepsi burda imatasyon satmaz diye aldık ama alınmış oldu QKod okumuyor,1
HBCV00005QG5TV,151,urunun paketlemesi cok kotu kutuya koyup yollamislar faturasi bile yok saticisi hepsiburada diye almistim ama urun cakma kesinlikle orjinal degil almayin guvenmeyin bende yazilanlara inanmayip almistim goruntusu orjinal gibi ama ne faturasi var ne de paketlemesi guzel,1
HBCV00005QG5TV,152,Ürün neden orjinal kutusunda gönderilmedi normal bir kolinin içinde gönderildi,1
HBCV00005QG5TV,153,Ürünün orijinal olup olmadığından emin değilim fakat hayatımda giydiğim en sert rahatsız ayakkabı,1
HBCV00005QG5TV,154,Ürün güzel ancak 38 numara standartta ayak numarası 38 olmasına rağmen ayağa vurdu,5
HBCV00005QG5TV,155,Tam beden aldım ilkten ayakkabı vurdu açılma olmamıştı iade edecektim daha sonra bir kaç kez giymeye açılma oldu ve memnunum,5
HBCV00005QG5TV,156,Sakın almayın üstte görünsün diye 5verdim.orj değil imitasyon ve çok berbat leş gibi kokuyor hemen iade ettim.,5
HBCV00005QG5TV,157,Ürün güzel ama kalıp çok dar. Kesinlikle bir numara büyük almak lazım.,2
HBCV00005QG5TV,158,Fena değil. Giyinildiği zaman yorum yapacağım.,4
HBCV00005QG5TV,159,Çok rahat bu kadar beklemıyordum açıkçası,5
HBCV00005QG5TV,160,Kaliteli,5
HBCV00005QG5TV,161,Harika,5
HBCV00005QG5TV,162,"Ürünün bağciklarını bağladığımda büzülmüş torba gibi durdu...gerçekten...
Öle ayakkabıdan da anlayan biriyimdir ..bu nasıl böle oldu bilmiyorum ...orjinal mi değildi neydi...kesinlikle almayın",2
HBCV00005QG5TV,163,Emitasyon geldi kalite düşük,1
HBCV00005QG5TV,164,Faturası kutusu dahi olmadan gönderilmiş hepsiburada satıcından almıştım oysaki özensizlilği şaşırttı yakıştıramadım,3
HBCV00005QG5TV,165,"Görüntüsü güzel sıcak havada malesef taban sıcağı çekiyor ,başka bir ayrıntıyı soyleyim adidas magazasinda 2 yıl garanti varken hepsi burada da 3 ay garanti var malesef aldığım ayakkabi tabanindan küçük çatlamalar başladı garantisi malesef yok.",1
HBCV00005QG5TV,166,Ürün sahte qr bile ayarlanmış,1
HBCV00005QG5TV,167,Yanlış ürün yolladılar ayakkabı numarası bile sipariş ettiğim üründen farklı,1
HBCV00005QG5TV,168,"Ayakkabı göründüğünden daha güzel, renkleri dokusu harika. Yarım ölçü büyük alın, ki genelde adidas kalıbı böyledir. Ayrıca, gece sipariş verdim öğlen 12 de teslim edildi, teşekkürler hepi jet 👏",5
HBCV00005QG5TV,169,Ürünü çok beğendim ilk giydiğimde arkadan ayağıma vurdu ancak sonradan herhangi bir sorun olmadı. Ancak ön kısımlarında eğilip kalkmam sebebi ile çizgiler oluştu bu beni çok rahatsız etti.,4
HBCV00005QG5TV,170,yarım numara büyük almanızı tavsiye ederim öyle yaptım çok rahat oldu göründüğü gibi geldi çok güzel,5
HBCV00005QG5TV,171,"Ayakkabı çok güzel 39 numara giyiyorum ama 38,5 aldım başlarda sıktı ama sonra açıldı. Çok tatlı güzel bi spor ayakkabı",5
